,Alabama,,,,Alaska,,,,Arizona,,,,Arkansas,,,,California,,,,Colorado,,,,Connecticut,,,,Delaware,,,,District of Columbia,,,,Florida,,,,Georgia,,,,Hawaii,,,,Idaho,,,,Illinois,,,,Indiana,,,,Iowa,,,,Kansas,,,,Kentucky,,,,Louisiana,,,,Maine,,,,Maryland,,,,Massachusetts,,,,Michigan,,,,Minnesota,,,,Mississippi,,,,Missouri,,,,Montana,,,,Nebraska,,,,Nevada,,,,New Hampshire,,,,New Jersey,,,,New Mexico,,,,New York,,,,North Carolina,,,,North Dakota,,,,Ohio,,,,Oklahoma,,,,Oregon,,,,Pennsylvania,,,,Rhode Island,,,,South Carolina,,,,South Dakota,,,,Tennessee,,,,Texas,,,,Utah,,,,Vermont,,,,Virginia,,,,Washington,,,,West Virginia,,,,Wisconsin,,,,Wyoming,,,,Puerto Rico,,,
Black or African American and American Indian and Alaska Native,"3,745",±610,0.1%,±0.1,"1,609",±439,0.2%,±0.1,"7,366",±934,0.1%,±0.1,"2,837",±573,0.1%,±0.1,"33,298","±1,822",0.1%,±0.1,"4,098",±763,0.1%,±0.1,"4,177",±636,0.1%,±0.1,"1,635",±568,0.2%,±0.1,"2,027",±684,0.3%,±0.1,"11,368","±1,189",0.1%,±0.1,"12,632","±1,508",0.1%,±0.1,"1,016",±376,0.1%,±0.1,248,±111,0.0%,±0.1,"6,457",±858,0.1%,±0.1,"2,388",±396,0.0%,±0.1,"1,493",±420,0.0%,±0.1,"3,096",±646,0.1%,±0.1,"2,141",±521,0.0%,±0.1,"5,819","±1,016",0.1%,±0.1,286,±103,0.0%,±0.1,"10,671","±1,222",0.2%,±0.1,"5,495","±1,272",0.1%,±0.1,"12,198","±1,304",0.1%,±0.1,"4,295",±669,0.1%,±0.1,"1,562",±408,0.1%,±0.1,"4,636",±807,0.1%,±0.1,837,±272,0.1%,±0.1,"1,748",±414,0.1%,±0.1,"3,432",±628,0.1%,±0.1,214,±97,0.0%,±0.1,"7,205",±788,0.1%,±0.1,"1,893",±403,0.1%,±0.1,"19,400","±1,470",0.1%,±0.1,"19,971","±1,917",0.2%,±0.1,256,±136,0.0%,±0.1,"10,851","±1,205",0.1%,±0.1,"16,678","±1,236",0.4%,±0.1,"1,014",±265,0.0%,±0.1,"11,081","±1,274",0.1%,±0.1,"1,547",±428,0.1%,±0.1,"5,012",±999,0.1%,±0.1,931,±351,0.1%,±0.1,"4,575",±943,0.1%,±0.1,"20,560","±1,702",0.1%,±0.1,634,±309,0.0%,±0.1,284,±146,0.0%,±0.1,"12,236","±1,416",0.1%,±0.1,"7,136","±1,112",0.1%,±0.1,458,±188,0.0%,±0.1,"3,266",±741,0.1%,±0.1,86,±69,0.0%,±0.1,"1,434",±409,0.0%,±0.1
Race alone or in combination with one or more other races,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"4,893,186",*****,"4,893,186",(X),"736,990",*****,"736,990",(X),"7,174,064",*****,"7,174,064",(X),"3,011,873",*****,"3,011,873",(X),"39,346,023",*****,"39,346,023",(X),"5,684,926",*****,"5,684,926",(X),"3,570,549",*****,"3,570,549",(X),"967,679",*****,"967,679",(X),"701,974",*****,"701,974",(X),"21,216,924",*****,"21,216,924",(X),"10,516,579",*****,"10,516,579",(X),"1,420,074",*****,"1,420,074",(X),"1,754,367",*****,"1,754,367",(X),"12,716,164",*****,"12,716,164",(X),"6,696,893",*****,"6,696,893",(X),"3,150,011",*****,"3,150,011",(X),"2,912,619",*****,"2,912,619",(X),"4,461,952",*****,"4,461,952",(X),"4,664,616",*****,"4,664,616",(X),"1,340,825",*****,"1,340,825",(X),"6,037,624",*****,"6,037,624",(X),"6,873,003",*****,"6,873,003",(X),"9,973,907",*****,"9,973,907",(X),"5,600,166",*****,"5,600,166",(X),"2,981,835",*****,"2,981,835",(X),"6,124,160",*****,"6,124,160",(X),"1,061,705",*****,"1,061,705",(X),"1,923,826",*****,"1,923,826",(X),"3,030,281",*****,"3,030,281",(X),"1,355,244",*****,"1,355,244",(X),"8,885,418",*****,"8,885,418",(X),"2,097,021",*****,"2,097,021",(X),"19,514,849",*****,"19,514,849",(X),"10,386,227",*****,"10,386,227",(X),"760,394",*****,"760,394",(X),"11,675,275",*****,"11,675,275",(X),"3,949,342",*****,"3,949,342",(X),"4,176,346",*****,"4,176,346",(X),"12,794,885",*****,"12,794,885",(X),"1,057,798",*****,"1,057,798",(X),"5,091,517",*****,"5,091,517",(X),"879,336",*****,"879,336",(X),"6,772,268",*****,"6,772,268",(X),"28,635,442",*****,"28,635,442",(X),"3,151,239",*****,"3,151,239",(X),"624,340",*****,"624,340",(X),"8,509,358",*****,"8,509,358",(X),"7,512,465",*****,"7,512,465",(X),"1,807,426",*****,"1,807,426",(X),"5,806,975",*****,"5,806,975",(X),"581,348",*****,"581,348",(X),"3,255,642",*****,"3,255,642",(X)
White,"3,411,460","±4,708",69.7%,±0.1,"529,303","±2,623",71.8%,±0.4,"5,752,282","±12,450",80.2%,±0.2,"2,382,587","±4,283",79.1%,±0.1,"24,826,054","±37,112",63.1%,±0.1,"4,948,790","±7,253",87.1%,±0.1,"2,799,956","±6,947",78.4%,±0.2,"684,795","±3,233",70.8%,±0.3,"312,609","±2,441",44.5%,±0.3,"16,371,086","±16,870",77.2%,±0.1,"6,353,997","±11,638",60.4%,±0.1,"604,632","±5,191",42.6%,±0.4,"1,623,030","±3,830",92.5%,±0.2,"9,367,474","±11,930",73.7%,±0.1,"5,718,307","±5,780",85.4%,±0.1,"2,894,547","±3,254",91.9%,±0.1,"2,548,409","±4,347",87.5%,±0.1,"3,965,298","±4,233",88.9%,±0.1,"2,968,078","±4,908",63.6%,±0.1,"1,291,593","±1,513",96.3%,±0.1,"3,501,814","±8,656",58.0%,±0.1,"5,546,174","±8,665",80.7%,±0.1,"8,082,811","±7,273",81.0%,±0.1,"4,773,429","±6,602",85.2%,±0.1,"1,774,378","±2,535",59.5%,±0.1,"5,179,826","±5,783",84.6%,±0.1,"970,545","±1,675",91.4%,±0.2,"1,711,828","±3,211",89.0%,±0.2,"2,080,484","±8,465",68.7%,±0.3,"1,284,067","±2,003",94.7%,±0.1,"6,188,854","±10,797",69.7%,±0.1,"1,627,090","±5,835",77.6%,±0.3,"12,894,580","±18,077",66.1%,±0.1,"7,348,103","±8,704",70.7%,±0.1,"674,281","±1,576",88.7%,±0.2,"9,776,587","±6,655",83.7%,±0.1,"3,129,278","±4,671",79.2%,±0.1,"3,692,435","±6,933",88.4%,±0.2,"10,537,652","±9,454",82.4%,±0.1,"877,920","±3,790",83.0%,±0.4,"3,521,154","±5,935",69.2%,±0.1,"762,967","±1,573",86.8%,±0.2,"5,380,206","±5,456",79.4%,±0.1,"21,681,317","±20,866",75.7%,±0.1,"2,807,476","±6,198",89.1%,±0.2,"600,582","±1,062",96.2%,±0.2,"6,000,367","±9,433",70.5%,±0.1,"6,007,728","±10,340",80.0%,±0.1,"1,713,884","±1,993",94.8%,±0.1,"5,076,630","±6,952",87.4%,±0.1,"547,044","±1,813",94.1%,±0.3,"2,246,894","±10,027",69.0%,±0.3
Black or African American,"1,349,127","±1,555",27.6%,±0.1,"37,226","±1,116",5.1%,±0.2,"425,315","±3,239",5.9%,±0.1,"493,883","±1,380",16.4%,±0.1,"2,806,900","±7,661",7.1%,±0.1,"309,449","±2,229",5.4%,±0.1,"456,214","±3,602",12.8%,±0.1,"234,353","±1,246",24.2%,±0.1,"333,114","±1,570",47.5%,±0.2,"3,735,264","±8,409",17.6%,±0.1,"3,499,486","±5,208",33.3%,±0.1,"51,286","±1,839",3.6%,±0.1,"21,346",±650,1.2%,±0.1,"1,957,092","±2,800",15.4%,±0.1,"735,826","±2,328",11.0%,±0.1,"156,107",±910,5.0%,±0.1,"216,216","±1,334",7.4%,±0.1,"425,351","±1,511",9.5%,±0.1,"1,560,682","±2,114",33.5%,±0.1,"27,832",±553,2.1%,±0.1,"1,937,445","±3,036",32.1%,±0.1,"662,313","±4,621",9.6%,±0.1,"1,524,001","±2,635",15.3%,±0.1,"447,354","±1,749",8.0%,±0.1,"1,149,098","±1,579",38.5%,±0.1,"784,331","±1,445",12.8%,±0.1,"12,031",±709,1.1%,±0.1,"117,761","±1,025",6.1%,±0.1,"337,681","±2,201",11.1%,±0.1,"32,277",±975,2.4%,±0.1,"1,335,434","±5,733",15.0%,±0.1,"62,321","±1,476",3.0%,±0.1,"3,396,120","±9,870",17.4%,±0.1,"2,392,742","±4,266",23.0%,±0.1,"28,675",±635,3.8%,±0.1,"1,673,910","±3,217",14.3%,±0.1,"364,516","±1,599",9.2%,±0.1,"124,917","±1,415",3.0%,±0.1,"1,634,203","±4,828",12.8%,±0.1,"91,539","±1,996",8.7%,±0.2,"1,423,031","±2,067",27.9%,±0.1,"25,975",±700,3.0%,±0.1,"1,214,063","±2,177",17.9%,±0.1,"3,834,846","±8,348",13.4%,±0.1,"59,239","±1,386",1.9%,±0.1,"12,384",±300,2.0%,±0.1,"1,800,436","±3,193",21.2%,±0.1,"425,653","±2,624",5.7%,±0.1,"84,768","±1,142",4.7%,±0.1,"441,868","±1,558",7.6%,±0.1,"10,732",±758,1.8%,±0.1,"547,012","±8,499",16.8%,±0.3
American Indian and Alaska Native,"61,655","±1,134",1.3%,±0.1,"146,557","±1,153",19.9%,±0.2,"405,281","±4,710",5.6%,±0.1,"61,280","±1,462",2.0%,±0.1,"806,874","±9,919",2.1%,±0.1,"125,039","±3,473",2.2%,±0.1,"35,973","±1,774",1.0%,±0.1,"9,810",±837,1.0%,±0.1,"8,258","±1,130",1.2%,±0.2,"178,120","±3,728",0.8%,±0.1,"107,995","±3,842",1.0%,±0.1,"32,391","±1,859",2.3%,±0.1,"43,642","±1,318",2.5%,±0.1,"104,386","±2,898",0.8%,±0.1,"52,448","±1,552",0.8%,±0.1,"28,277","±1,031",0.9%,±0.1,"62,955","±1,422",2.2%,±0.1,"32,270","±1,139",0.7%,±0.1,"60,705","±1,617",1.3%,±0.1,"23,349",±730,1.7%,±0.1,"64,146","±2,334",1.1%,±0.1,"52,168","±2,083",0.8%,±0.1,"148,080","±2,582",1.5%,±0.1,"110,783","±1,687",2.0%,±0.1,"24,230",±868,0.8%,±0.1,"82,267","±2,019",1.3%,±0.1,"87,563",±764,8.2%,±0.1,"33,736","±1,140",1.8%,±0.1,"67,377","±2,170",2.2%,±0.1,"10,734",±385,0.8%,±0.1,"64,849","±2,830",0.7%,±0.1,"229,071","±2,851",10.9%,±0.1,"207,027","±4,803",1.1%,±0.1,"208,642","±3,199",2.0%,±0.1,"50,939",±747,6.7%,±0.1,"99,662","±2,306",0.9%,±0.1,"535,675","±2,175",13.6%,±0.1,"130,446","±2,807",3.1%,±0.1,"92,952","±2,776",0.7%,±0.1,"13,851","±1,090",1.3%,±0.1,"48,904","±1,670",1.0%,±0.1,"91,221",±861,10.4%,±0.1,"62,889","±1,513",0.9%,±0.1,"370,697","±7,259",1.3%,±0.1,"56,640","±1,600",1.8%,±0.1,"8,096",±288,1.3%,±0.1,"89,497","±2,866",1.1%,±0.1,"223,318","±3,865",3.0%,±0.1,"13,391",±690,0.7%,±0.1,"93,288","±1,605",1.6%,±0.1,"20,414",±862,3.5%,±0.1,"28,239","±1,894",0.9%,±0.1
Asian,"89,031","±1,056",1.8%,±0.1,"64,669",±845,8.8%,±0.1,"326,446","±2,487",4.6%,±0.1,"59,949",±834,2.0%,±0.1,"6,764,118","±9,683",17.2%,±0.1,"252,624","±1,841",4.4%,±0.1,"196,347","±1,145",5.5%,±0.1,"45,744",±565,4.7%,±0.1,"37,847",±605,5.4%,±0.1,"763,613","±4,741",3.6%,±0.1,"515,434","±2,279",4.9%,±0.1,"803,266","±2,154",56.6%,±0.2,"42,595",±814,2.4%,±0.1,"828,847","±1,900",6.5%,±0.1,"195,087","±1,190",2.9%,±0.1,"97,896",±761,3.1%,±0.1,"110,231",±924,3.8%,±0.1,"88,096",±917,2.0%,±0.1,"99,667",±956,2.1%,±0.1,"23,244",±207,1.7%,±0.1,"463,308","±2,086",7.7%,±0.1,"538,409","±1,904",7.8%,±0.1,"390,937","±1,366",3.9%,±0.1,"330,738","±1,377",5.9%,±0.1,"39,237","±1,004",1.3%,±0.1,"161,495","±1,264",2.6%,±0.1,"15,622",±495,1.5%,±0.1,"62,516",±666,3.2%,±0.1,"320,596","±2,028",10.6%,±0.1,"47,713",±360,3.5%,±0.1,"948,998","±2,261",10.7%,±0.1,"48,942","±1,187",2.3%,±0.1,"1,884,346","±4,089",9.7%,±0.1,"377,854","±2,032",3.6%,±0.1,"16,362",±352,2.2%,±0.1,"344,131","±1,751",2.9%,±0.1,"116,701",±964,3.0%,±0.1,"258,188","±1,414",6.2%,±0.1,"532,335","±1,858",4.2%,±0.1,"45,472",±671,4.3%,±0.1,"110,663","±1,186",2.2%,±0.1,"16,062",±605,1.8%,±0.1,"155,558","±1,128",2.3%,±0.1,"1,656,166","±4,731",5.8%,±0.1,"112,368",±989,3.6%,±0.1,"14,972",±230,2.4%,±0.1,"691,449","±2,541",8.1%,±0.1,"854,617","±2,175",11.4%,±0.1,"20,784",±744,1.1%,±0.1,"203,052","±1,378",3.5%,±0.1,"9,194",±531,1.6%,±0.1,"8,450","±1,183",0.3%,±0.1
Native Hawaiian and Other Pacific Islander,"5,155",±679,0.1%,±0.1,"16,627",±880,2.3%,±0.1,"33,447","±1,644",0.5%,±0.1,"12,733",±690,0.4%,±0.1,"334,713","±5,247",0.9%,±0.1,"22,372","±1,245",0.4%,±0.1,"6,148",±880,0.2%,±0.1,"1,657",±619,0.2%,±0.1,"1,186",±426,0.2%,±0.1,"41,386","±2,387",0.2%,±0.1,"19,468","±1,923",0.2%,±0.1,"375,003","±4,604",26.4%,±0.3,"7,587",±727,0.4%,±0.1,"16,535","±1,012",0.1%,±0.1,"7,169",±738,0.1%,±0.1,"6,346",±484,0.2%,±0.1,"6,655",±778,0.2%,±0.1,"5,425",±638,0.1%,±0.1,"5,036",±785,0.1%,±0.1,"1,460",±348,0.1%,±0.1,"11,335","±1,029",0.2%,±0.1,"11,593","±1,109",0.2%,±0.1,"10,109",±829,0.1%,±0.1,"7,593",±844,0.1%,±0.1,"3,110",±752,0.1%,±0.1,"13,701",±658,0.2%,±0.1,"2,759",±476,0.3%,±0.1,"3,735",±528,0.2%,±0.1,"43,543","±1,802",1.4%,±0.1,"1,579",±354,0.1%,±0.1,"11,376","±1,170",0.1%,±0.1,"4,511",±754,0.2%,±0.1,"33,546","±2,198",0.2%,±0.1,"19,899","±1,441",0.2%,±0.1,"1,781",±564,0.2%,±0.1,"14,978","±1,178",0.1%,±0.1,"12,351",±811,0.3%,±0.1,"36,027","±1,644",0.9%,±0.1,"14,432","±1,073",0.1%,±0.1,"2,413",±594,0.2%,±0.1,"7,756","±1,137",0.2%,±0.1,"1,651",±449,0.2%,±0.1,"10,542","±1,196",0.2%,±0.1,"60,744","±2,707",0.2%,±0.1,"49,428","±1,214",1.6%,±0.1,644,±269,0.1%,±0.1,"19,326","±1,360",0.2%,±0.1,"94,943","±2,436",1.3%,±0.1,"1,735",±547,0.1%,±0.1,"6,653",±716,0.1%,±0.1,"1,624",±393,0.3%,±0.1,675,±285,0.0%,±0.1
Some other race,"103,224","±3,738",2.1%,±0.1,"20,033","±1,574",2.7%,±0.2,"766,450","±11,937",10.7%,±0.2,"127,378","±4,249",4.2%,±0.1,"7,200,976","±38,814",18.3%,±0.1,"389,106","±6,549",6.8%,±0.1,"263,927","±6,134",7.4%,±0.2,"32,013","±2,415",3.3%,±0.2,"43,199","±2,324",6.2%,±0.3,"1,479,431","±16,960",7.0%,±0.1,"446,016","±11,511",4.2%,±0.1,"45,518","±2,608",3.2%,±0.2,"96,253","±4,130",5.5%,±0.2,"1,013,633","±11,816",8.0%,±0.1,"222,083","±5,101",3.3%,±0.1,"64,824","±2,631",2.1%,±0.1,"119,043","±4,047",4.1%,±0.1,"76,626","±3,482",1.7%,±0.1,"106,611","±4,026",2.3%,±0.1,"12,561","±1,370",0.9%,±0.1,"359,884","±7,021",6.0%,±0.1,"422,681","±8,288",6.1%,±0.1,"221,817","±6,973",2.2%,±0.1,"164,911","±4,979",2.9%,±0.1,"44,867","±2,254",1.5%,±0.1,"131,293","±4,508",2.1%,±0.1,"16,220","±1,337",1.5%,±0.1,"75,495","±2,663",3.9%,±0.1,"430,140","±7,691",14.2%,±0.3,"20,643","±1,582",1.5%,±0.1,"795,449","±10,014",9.0%,±0.1,"304,495","±6,579",14.5%,±0.3,"2,103,685","±17,973",10.8%,±0.1,"451,107","±8,363",4.3%,±0.1,"13,711","±1,281",1.8%,±0.2,"211,948","±6,123",1.8%,±0.1,"158,197","±4,375",4.0%,±0.1,"214,387","±6,203",5.1%,±0.1,"454,265","±8,856",3.6%,±0.1,"84,221","±3,614",8.0%,±0.3,"142,767","±5,039",2.8%,±0.1,"13,440","±1,136",1.5%,±0.1,"159,431","±4,969",2.4%,±0.1,"3,124,393","±23,899",10.9%,±0.1,"212,643","±5,152",6.7%,±0.2,"5,768",±581,0.9%,±0.1,"352,288","±7,518",4.1%,±0.1,"493,238","±7,875",6.6%,±0.1,"19,184","±1,656",1.1%,±0.1,"192,379","±5,702",3.3%,±0.1,"17,273","±1,411",3.0%,±0.2,"777,816","±10,734",23.9%,±0.3
HISPANIC OR LATINO AND RACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"4,893,186",*****,"4,893,186",(X),"736,990",*****,"736,990",(X),"7,174,064",*****,"7,174,064",(X),"3,011,873",*****,"3,011,873",(X),"39,346,023",*****,"39,346,023",(X),"5,684,926",*****,"5,684,926",(X),"3,570,549",*****,"3,570,549",(X),"967,679",*****,"967,679",(X),"701,974",*****,"701,974",(X),"21,216,924",*****,"21,216,924",(X),"10,516,579",*****,"10,516,579",(X),"1,420,074",*****,"1,420,074",(X),"1,754,367",*****,"1,754,367",(X),"12,716,164",*****,"12,716,164",(X),"6,696,893",*****,"6,696,893",(X),"3,150,011",*****,"3,150,011",(X),"2,912,619",*****,"2,912,619",(X),"4,461,952",*****,"4,461,952",(X),"4,664,616",*****,"4,664,616",(X),"1,340,825",*****,"1,340,825",(X),"6,037,624",*****,"6,037,624",(X),"6,873,003",*****,"6,873,003",(X),"9,973,907",*****,"9,973,907",(X),"5,600,166",*****,"5,600,166",(X),"2,981,835",*****,"2,981,835",(X),"6,124,160",*****,"6,124,160",(X),"1,061,705",*****,"1,061,705",(X),"1,923,826",*****,"1,923,826",(X),"3,030,281",*****,"3,030,281",(X),"1,355,244",*****,"1,355,244",(X),"8,885,418",*****,"8,885,418",(X),"2,097,021",*****,"2,097,021",(X),"19,514,849",*****,"19,514,849",(X),"10,386,227",*****,"10,386,227",(X),"760,394",*****,"760,394",(X),"11,675,275",*****,"11,675,275",(X),"3,949,342",*****,"3,949,342",(X),"4,176,346",*****,"4,176,346",(X),"12,794,885",*****,"12,794,885",(X),"1,057,798",*****,"1,057,798",(X),"5,091,517",*****,"5,091,517",(X),"879,336",*****,"879,336",(X),"6,772,268",*****,"6,772,268",(X),"28,635,442",*****,"28,635,442",(X),"3,151,239",*****,"3,151,239",(X),"624,340",*****,"624,340",(X),"8,509,358",*****,"8,509,358",(X),"7,512,465",*****,"7,512,465",(X),"1,807,426",*****,"1,807,426",(X),"5,806,975",*****,"5,806,975",(X),"581,348",*****,"581,348",(X),"3,255,642",*****,"3,255,642",(X)
Hispanic or Latino (of any race),"212,951",±536,4.4%,±0.1,"53,059",±82,7.2%,±0.1,"2,260,690",*****,31.5%,*****,"229,629",±139,7.6%,±0.1,"15,380,929",*****,39.1%,*****,"1,231,126",±429,21.7%,±0.1,"587,212",*****,16.4%,*****,"91,350",*****,9.4%,*****,"77,981",*****,11.1%,*****,"5,468,826",±159,25.8%,±0.1,"1,013,057",±623,9.6%,±0.1,"152,566",*****,10.7%,*****,"222,967",*****,12.7%,*****,"2,190,696",±236,17.2%,±0.1,"475,475",±244,7.1%,±0.1,"194,407",±141,6.2%,±0.1,"351,602",±132,12.1%,±0.1,"167,949",±595,3.8%,±0.1,"243,372",±451,5.2%,±0.1,"23,143",*****,1.7%,*****,"619,418",*****,10.3%,*****,"828,140",*****,12.0%,*****,"521,203",±86,5.2%,±0.1,"307,675",±48,5.5%,±0.1,"94,342",±542,3.2%,±0.1,"262,677",±285,4.3%,±0.1,"41,501",±188,3.9%,±0.1,"214,952",±103,11.2%,±0.1,"875,798",*****,28.9%,*****,"52,792",*****,3.9%,*****,"1,815,078",*****,20.4%,*****,"1,031,788",*****,49.2%,*****,"3,720,707",*****,19.1%,*****,"991,051",±52,9.5%,±0.1,"30,325",±128,4.0%,±0.1,"459,939",±251,3.9%,±0.1,"431,467",*****,10.9%,*****,"552,279",*****,13.2%,*****,"971,813",±108,7.6%,±0.1,"168,007",*****,15.9%,*****,"296,897",±80,5.8%,±0.1,"36,088",±184,4.1%,±0.1,"377,162",±160,5.6%,±0.1,"11,294,257",±335,39.4%,±0.1,"446,067",*****,14.2%,*****,"12,518",*****,2.0%,*****,"810,770",±438,9.5%,±0.1,"971,522",*****,12.9%,*****,"28,679",±422,1.6%,±0.1,"408,267",*****,7.0%,*****,"58,854",±84,10.1%,±0.1,"3,212,625","±2,095",98.7%,±0.1
Mexican,"124,956","±3,173",2.6%,±0.1,"28,634","±1,262",3.9%,±0.2,"1,982,168","±7,481",27.6%,±0.1,"167,313","±3,522",5.6%,±0.1,"12,635,258","±24,198",32.1%,±0.1,"891,760","±6,658",15.7%,±0.1,"63,563","±3,541",1.8%,±0.1,"34,018","±1,933",3.5%,±0.2,"14,082","±1,579",2.0%,±0.2,"709,870","±12,397",3.3%,±0.1,"558,421","±9,667",5.3%,±0.1,"47,164","±2,441",3.3%,±0.2,"188,699","±2,435",10.8%,±0.1,"1,709,245","±9,329",13.4%,±0.1,"340,483","±4,745",5.1%,±0.1,"148,372","±2,458",4.7%,±0.1,"285,350","±2,735",9.8%,±0.1,"90,537","±2,818",2.0%,±0.1,"88,174","±3,134",1.9%,±0.1,"7,122",±577,0.5%,±0.1,"97,574","±4,489",1.6%,±0.1,"47,720","±2,663",0.7%,±0.1,"371,361","±3,877",3.7%,±0.1,"204,270","±3,080",3.6%,±0.1,"54,717","±2,034",1.8%,±0.1,"176,154","±2,414",2.9%,±0.1,"28,858","±1,041",2.7%,±0.1,"155,339","±2,931",8.1%,±0.2,"656,491","±5,701",21.7%,±0.2,"9,190","±1,018",0.7%,±0.1,"215,699","±6,237",2.4%,±0.1,"668,593","±6,917",31.9%,±0.3,"464,480","±13,046",2.4%,±0.1,"542,666","±7,980",5.2%,±0.1,"19,558",±986,2.6%,±0.1,"206,126","±3,667",1.8%,±0.1,"346,321","±3,272",8.8%,±0.1,"445,523","±4,238",10.7%,±0.1,"158,266","±4,567",1.2%,±0.1,"10,956","±1,418",1.0%,±0.1,"152,356","±4,530",3.0%,±0.1,"22,056",±943,2.5%,±0.1,"227,090","±4,167",3.4%,±0.1,"9,530,419","±21,365",33.3%,±0.1,"314,819","±4,678",10.0%,±0.1,"3,739",±395,0.6%,±0.1,"184,600","±5,244",2.2%,±0.1,"760,663","±5,101",10.1%,±0.1,"11,650",±944,0.6%,±0.1,"289,231","±3,448",5.0%,±0.1,"45,354","±1,154",7.8%,±0.2,"8,708",±832,0.3%,±0.1
Puerto Rican,"23,613","±1,918",0.5%,±0.1,"7,507",±903,1.0%,±0.1,"51,533","±2,973",0.7%,±0.1,"7,703","±1,203",0.3%,±0.1,"227,838","±6,250",0.6%,±0.1,"36,520","±2,212",0.6%,±0.1,"293,090","±4,587",8.2%,±0.1,"26,908","±1,701",2.8%,±0.2,"5,397",±814,0.8%,±0.1,"1,155,423","±15,840",5.4%,±0.1,"107,661","±4,767",1.0%,±0.1,"51,188","±2,425",3.6%,±0.2,"5,145",±925,0.3%,±0.1,"203,537","±6,260",1.6%,±0.1,"43,210","±2,817",0.6%,±0.1,"8,704","±1,332",0.3%,±0.1,"12,694","±1,237",0.4%,±0.1,"16,993","±1,320",0.4%,±0.1,"15,130","±1,464",0.3%,±0.1,"6,297",±669,0.5%,±0.1,"59,738","±3,541",1.0%,±0.1,"325,186","±5,797",4.7%,±0.1,"48,389","±2,661",0.5%,±0.1,"15,891","±1,319",0.3%,±0.1,"9,927","±1,130",0.3%,±0.1,"18,141","±1,433",0.3%,±0.1,"2,241",±470,0.2%,±0.1,"5,967",±690,0.3%,±0.1,"28,384","±2,056",0.9%,±0.1,"16,894","±1,481",1.2%,±0.1,"465,653","±8,545",5.2%,±0.1,"9,934","±1,289",0.5%,±0.1,"1,078,084","±14,266",5.5%,±0.1,"112,634","±4,661",1.1%,±0.1,"3,507",±879,0.5%,±0.1,"131,458","±3,248",1.1%,±0.1,"14,836","±1,163",0.4%,±0.1,"14,501","±1,394",0.3%,±0.1,"468,114","±6,692",3.7%,±0.1,"44,611","±2,582",4.2%,±0.2,"37,458","±2,892",0.7%,±0.1,"2,797",±507,0.3%,±0.1,"33,547","±2,226",0.5%,±0.1,"217,113","±7,329",0.8%,±0.1,"12,716","±1,609",0.4%,±0.1,"2,458",±368,0.4%,±0.1,"106,085","±4,373",1.2%,±0.1,"38,204","±2,193",0.5%,±0.1,"6,122",±736,0.3%,±0.1,"61,167","±2,626",1.1%,±0.1,"1,302",±294,0.2%,±0.1,"3,112,760","±3,455",95.6%,±0.1
