County,State,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Heart Disease Mortality,Sex,ethnicity
Montgomery,Alabama,"89,511",9.0%,6.1%,9.9%,10.0%,13.4%,19.0%,10.9%,12.9%,4.4%,4.4%,"51,963","72,022",300.0,Female,White
Macon,Alabama,"7,592",14.4%,6.5%,14.8%,13.8%,14.3%,14.7%,8.6%,7.6%,2.8%,2.5%,"35,450","53,763",523.5,Male,White
New Haven,Connecticut,"332,765",5.8%,4.0%,8.0%,7.4%,10.7%,16.3%,12.6%,16.6%,8.9%,9.7%,"71,370","97,361",185.9,Overall,Hispanic
Nevada,Arkansas,"3,188",9.7%,10.5%,11.0%,13.5%,12.6%,25.7%,8.1%,7.2%,1.4%,0.4%,"39,946","47,288",377.9,Male,American Indian or Alaska Native
Bent,Colorado,"1,879",7.3%,9.2%,15.0%,16.6%,14.9%,21.6%,8.5%,5.4%,1.2%,0.4%,"38,083","45,985",542.3,Male,White
Seminole,Florida,"178,094",4.9%,2.4%,7.2%,8.5%,12.3%,17.6%,14.6%,17.1%,7.4%,8.0%,"70,297","92,262",326.1,Female,White
Brevard,Florida,"236,005",4.7%,4.4%,9.2%,9.8%,13.7%,19.4%,12.2%,14.9%,5.7%,6.0%,"59,359","80,759",242.0,Female,White
Lafayette,Arkansas,"2,898",13.3%,8.8%,13.8%,15.7%,12.1%,16.1%,8.1%,9.4%,2.3%,0.5%,"33,763","50,292",583.1,Male,Overall
Hillsborough,Florida,"539,919",6.5%,3.9%,8.4%,9.6%,13.2%,18.1%,12.5%,13.9%,6.3%,7.6%,"60,566","86,346",302.0,Female,Black
Jenkins,Georgia,"3,392",14.5%,18.1%,15.8%,14.9%,10.8%,17.4%,3.4%,4.8%,0.3%,0.1%,"25,712","36,020",351.5,Overall,White
Keokuk,Iowa,"4,330",5.3%,5.6%,12.5%,10.2%,14.9%,18.4%,13.1%,12.3%,4.7%,3.1%,"52,012","69,963",468.9,Male,White
Wilcox,Alabama,"3,961",12.9%,13.1%,12.9%,11.0%,15.6%,12.9%,10.4%,8.2%,1.4%,1.6%,"35,063","47,936",466.9,Overall,Overall
Lawrence,Alabama,"12,551",6.9%,5.0%,13.2%,11.6%,15.1%,20.5%,9.2%,12.0%,3.8%,2.8%,"47,125","61,591",380.1,Female,Overall
Mobile,Alabama,"157,557",8.9%,5.3%,11.9%,10.5%,13.8%,18.3%,11.3%,12.2%,4.4%,3.4%,"49,625","67,142",242.9,Male,Asian
Bonner,Idaho,"17,998",5.7%,4.7%,12.4%,11.3%,14.7%,19.7%,12.1%,11.5%,4.3%,3.6%,"51,594","68,005",342.3,Male,Overall
Des Moines,Iowa,"16,850",6.9%,5.7%,9.5%,11.6%,14.2%,19.2%,11.5%,13.1%,4.5%,3.8%,"51,784","71,566",341.5,Overall,White
Imperial,California,"45,768",7.5%,8.6%,14.0%,8.9%,14.5%,14.8%,12.3%,12.9%,3.6%,2.9%,"46,222","63,824",549.5,Male,White
Sumter,Alabama,"5,355",19.2%,7.3%,20.9%,11.3%,12.2%,12.8%,8.1%,6.6%,0.8%,0.7%,"26,150","40,483",445.3,Female,Black
Paulding,Georgia,"54,993",3.4%,1.7%,5.6%,6.5%,12.3%,21.1%,15.4%,21.1%,8.8%,4.1%,"74,154","86,402",372.7,Overall,Overall
Screven,Georgia,"4,939",9.2%,7.8%,13.3%,14.3%,11.2%,16.2%,11.2%,11.4%,2.7%,2.6%,"39,852","58,486",523.9,Male,Black
Randolph,Alabama,"8,655",9.2%,8.5%,10.3%,13.1%,13.4%,19.5%,8.6%,12.2%,3.4%,1.8%,"45,141","59,766",324.9,Female,White
Amador,California,"14,844",4.7%,4.2%,9.2%,9.9%,10.6%,19.3%,13.8%,16.2%,5.6%,6.6%,"65,187","85,184",356.1,Overall,Native Hawaiian or Other Pacific Islander
Cross,Arkansas,"6,568",5.6%,8.2%,12.8%,15.9%,12.1%,15.8%,13.7%,9.7%,4.2%,2.0%,"44,379","62,721",476.2,Overall,White
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",333.7,Male,White
Okeechobee,Florida,"14,601",6.4%,6.5%,12.6%,12.1%,18.0%,17.2%,9.7%,11.3%,3.3%,2.9%,"46,097","63,077",396.1,Overall,Overall
White,Arkansas,"28,903",7.2%,5.3%,14.9%,12.8%,14.8%,17.8%,10.1%,11.6%,2.8%,2.8%,"44,000","61,844",624.4,Male,Overall
Arkansas,Arkansas,"7,416",9.6%,8.3%,11.1%,8.3%,10.9%,22.2%,10.4%,12.7%,4.3%,2.2%,"51,000","63,537",550.7,Male,Overall
Phillips,Arkansas,"7,561",16.3%,12.1%,14.2%,8.4%,12.6%,17.7%,7.2%,8.4%,1.8%,1.4%,"33,724","46,657",410.9,Male,Overall
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",397.3,Female,Black
Gilchrist,Florida,"6,701",6.8%,4.4%,12.7%,13.1%,15.3%,17.6%,13.9%,11.4%,3.4%,1.3%,"47,381","59,794",421.2,Male,Overall
Greene,Alabama,"3,178",19.0%,9.7%,17.9%,16.4%,11.7%,11.4%,7.1%,4.0%,1.7%,1.1%,"26,688","38,224",238.5,Female,White
Fayette,Alabama,"6,805",8.8%,9.2%,14.5%,12.0%,11.8%,16.6%,15.5%,7.7%,2.2%,1.6%,"41,469","55,489",311.6,Female,White
Limestone,Alabama,"32,725",6.1%,3.7%,9.4%,8.6%,12.4%,16.5%,16.1%,15.8%,6.5%,5.0%,"64,270","79,507",496.1,Overall,White
St. Johns,Florida,"91,253",3.5%,2.2%,5.4%,6.3%,10.6%,16.7%,12.9%,18.3%,11.2%,13.0%,"83,803","116,071",276.9,Male,White
Pope,Arkansas,"22,863",6.4%,5.4%,13.8%,14.4%,13.9%,18.1%,8.8%,10.6%,4.6%,4.1%,"46,004","69,067",348.3,Female,Overall
Lassen,California,"9,172",3.6%,5.1%,10.9%,9.4%,14.5%,21.4%,12.8%,15.2%,4.9%,2.3%,"56,971","69,249",227.2,Male,Hispanic
Lake,California,"25,508",6.4%,7.4%,10.4%,11.5%,15.2%,16.6%,11.0%,11.7%,5.0%,4.8%,"49,254","72,862",212.7,Male,Overall
Elbert,Colorado,"8,816",1.9%,2.4%,4.4%,4.7%,8.8%,11.4%,14.8%,21.6%,14.8%,15.2%,"104,231","122,868",168.2,Female,Overall
Clarke,Alabama,"9,323",15.4%,6.7%,12.3%,12.8%,12.0%,15.7%,8.3%,8.8%,5.3%,2.8%,"37,345","59,803",315.6,Overall,White
Grady,Georgia,"9,116",9.5%,6.2%,12.1%,10.6%,13.2%,18.0%,11.4%,12.3%,3.7%,2.9%,"48,047","63,599",568.7,Male,Black
Prowers,Colorado,"4,900",9.6%,6.1%,12.4%,11.3%,17.9%,14.5%,11.7%,13.1%,0.8%,2.6%,"42,648","58,635",337.9,Overall,Overall
Iowa,Iowa,"6,646",3.3%,3.9%,7.5%,7.9%,13.5%,22.2%,15.4%,16.7%,6.2%,3.5%,"62,660","82,292",131.5,Female,Hispanic
Lonoke,Arkansas,"27,218",5.1%,4.4%,10.2%,8.1%,14.1%,19.4%,14.8%,14.3%,6.2%,3.5%,"59,278","74,344",294.7,Female,Overall
Yuba,California,"26,434",5.7%,5.8%,9.0%,9.6%,13.3%,17.2%,12.7%,16.9%,6.7%,3.1%,"59,424","73,030",349.5,Female,More than one race
Coweta,Georgia,"53,104",3.7%,2.8%,6.1%,6.5%,10.8%,16.9%,14.8%,21.0%,9.4%,8.0%,"79,795","99,012",167.5,Overall,Asian
Crenshaw,Alabama,"5,011",11.0%,7.6%,11.6%,10.3%,17.1%,14.3%,11.3%,11.1%,3.0%,2.7%,"42,611","64,930",567.4,Overall,White
Oconee,Georgia,"13,773",2.1%,1.3%,4.1%,6.6%,12.3%,14.4%,10.8%,22.8%,10.7%,14.9%,"95,064","137,349",401.8,Male,White
Mitchell,Georgia,"8,018",10.5%,7.6%,13.7%,14.9%,13.6%,19.1%,8.6%,8.6%,0.8%,2.5%,"39,404","53,059",389.4,Overall,Overall
Twin Falls,Idaho,"31,758",4.6%,4.9%,9.9%,11.8%,14.4%,22.0%,12.8%,12.5%,4.2%,2.8%,"53,363","69,990",75.6,Female,Hispanic
Talbot,Georgia,"2,891",7.6%,6.7%,15.9%,15.5%,14.1%,17.7%,8.7%,7.7%,4.5%,1.6%,"40,020","53,706",583.8,Male,Overall
Arapahoe,Colorado,"241,889",3.5%,2.4%,5.2%,6.6%,11.1%,18.0%,14.0%,19.4%,8.8%,10.9%,"80,291","109,732",124.4,Overall,Asian
Webster,Georgia,"1,115",10.9%,13.4%,17.9%,9.5%,14.3%,9.5%,12.1%,5.7%,5.7%,1.1%,"31,629","51,294",363.1,Male,White
St. Clair,Alabama,"32,765",5.1%,3.4%,9.5%,8.6%,13.0%,20.6%,14.3%,17.5%,4.8%,3.2%,"62,531","73,785",590.2,Overall,Black
Brooks,Georgia,"6,392",14.7%,8.7%,12.3%,11.3%,13.3%,17.4%,8.0%,8.1%,2.2%,4.1%,"37,516","60,643",323.1,Female,Overall
Boise,Idaho,"3,351",4.7%,2.1%,10.5%,13.0%,17.2%,19.4%,8.0%,16.7%,4.5%,3.9%,"51,760","71,366",195.2,Female,Overall
Gunnison,Colorado,"6,824",3.5%,5.2%,9.6%,8.5%,12.0%,22.8%,9.3%,17.0%,6.0%,6.0%,"60,557","79,717",224.3,Male,Hispanic
Douglas,Colorado,"121,492",1.8%,1.0%,2.3%,4.1%,5.6%,11.8%,12.8%,23.8%,15.3%,21.6%,"121,393","148,591",185.9,Overall,Overall
Latah,Idaho,"15,737",9.5%,4.8%,9.9%,10.3%,14.3%,19.0%,12.4%,11.3%,3.7%,4.9%,"51,312","67,604",213.8,Female,Overall
Bay,Florida,"73,536",5.9%,4.3%,8.9%,9.4%,15.1%,20.4%,14.6%,12.1%,5.4%,3.9%,"56,483","73,774",478.0,Male,Black
Lake,California,"25,508",6.4%,7.4%,10.4%,11.5%,15.2%,16.6%,11.0%,11.7%,5.0%,4.8%,"49,254","72,862",424.1,Male,Overall
Merced,California,"81,306",5.5%,5.2%,9.2%,9.7%,15.3%,19.9%,12.1%,13.7%,4.9%,4.7%,"56,330","76,432",402.8,Male,Native Hawaiian or Other Pacific Islander
Hernando,Florida,"76,708",6.6%,4.9%,10.8%,11.4%,16.0%,20.5%,11.9%,11.9%,3.5%,2.5%,"50,280","64,061",305.7,Male,Hispanic
Harris,Georgia,"12,429",3.6%,1.6%,5.5%,8.0%,9.5%,19.0%,13.9%,21.0%,9.4%,8.5%,"79,860","103,532",249.8,Female,Overall
Park,Colorado,"6,987",1.6%,2.9%,10.4%,8.0%,7.0%,18.1%,15.5%,21.1%,10.5%,4.8%,"76,611","91,905",176.6,Overall,White
Union,Arkansas,"15,855",10.4%,6.6%,11.2%,12.8%,13.5%,15.5%,10.9%,11.4%,4.8%,3.1%,"45,293","64,800",527.5,Male,Black
St. Clair,Alabama,"32,765",5.1%,3.4%,9.5%,8.6%,13.0%,20.6%,14.3%,17.5%,4.8%,3.2%,"62,531","73,785",410.8,Overall,Overall
Louisa,Iowa,"4,343",4.0%,5.4%,8.4%,9.2%,13.9%,19.2%,16.9%,14.4%,4.6%,4.1%,"63,034","77,339",417.1,Male,Black
Sumter,Alabama,"5,355",19.2%,7.3%,20.9%,11.3%,12.2%,12.8%,8.1%,6.6%,0.8%,0.7%,"26,150","40,483",431.4,Female,Black
Treutlen,Georgia,"2,395",16.1%,10.7%,14.1%,11.5%,7.6%,15.7%,13.1%,5.5%,1.9%,3.8%,"32,072","57,879",408.6,Female,Black
Kern,California,"273,556",6.4%,5.9%,10.1%,10.3%,13.2%,17.3%,12.6%,13.7%,5.8%,4.7%,"54,851","75,161",774.8,Male,Black
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",404.8,Female,Black
Calaveras,California,"16,958",4.0%,3.7%,8.3%,9.5%,12.0%,18.1%,14.6%,15.6%,8.1%,6.0%,"67,054","84,164",230.6,Female,Overall
La Plata,Colorado,"21,370",4.1%,3.3%,8.6%,9.9%,11.0%,16.6%,13.7%,17.2%,8.5%,7.2%,"69,291","93,814",240.1,Female,American Indian or Alaska Native
San Francisco,California,"362,141",4.6%,4.8%,5.4%,4.6%,5.9%,9.8%,8.7%,15.2%,12.0%,29.0%,"119,136","167,663",329.9,Male,White
Charlotte,Florida,"79,789",4.9%,4.3%,10.6%,10.8%,16.4%,20.8%,12.3%,11.3%,4.3%,4.2%,"52,724","72,650",248.0,Overall,American Indian or Alaska Native
Citrus,Florida,"64,621",7.0%,5.5%,12.7%,13.4%,16.2%,19.0%,10.6%,9.4%,3.6%,2.7%,"45,689","61,717",194.0,Female,Asian
Evans,Georgia,"4,006",11.3%,6.3%,13.0%,7.7%,16.1%,19.1%,10.2%,13.4%,2.2%,0.7%,"46,392","55,592",382.6,Female,Black
Lawrence,Alabama,"12,551",6.9%,5.0%,13.2%,11.6%,15.1%,20.5%,9.2%,12.0%,3.8%,2.8%,"47,125","61,591",408.4,Female,Black
Marshall,Alabama,"35,115",6.7%,6.4%,11.1%,9.5%,16.0%,18.9%,11.8%,12.1%,3.3%,4.1%,"50,216","68,303",276.9,Female,Overall
Siskiyou,California,"19,195",7.2%,6.3%,13.1%,10.3%,15.8%,18.9%,10.2%,12.3%,3.7%,2.3%,"47,403","65,853",313.4,Male,Asian
Monroe,Alabama,"8,050",17.0%,10.3%,12.5%,12.1%,10.4%,14.9%,9.7%,7.5%,3.3%,2.4%,"31,969","52,097",631.1,Male,Black
San Diego,California,"1,130,703",4.1%,3.2%,6.2%,6.8%,9.7%,15.8%,12.7%,18.4%,10.1%,12.9%,"82,426","111,241",386.9,Overall,Black
Alpine,California,397,1.5%,1.3%,6.8%,12.1%,6.5%,18.6%,10.3%,28.5%,7.1%,7.3%,"85,750","107,737",464.5,Overall,Hispanic
Mahaska,Iowa,"8,947",4.3%,8.4%,10.5%,8.5%,11.7%,20.1%,16.0%,15.3%,2.8%,2.3%,"56,417","69,459",516.3,Male,Overall
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",209.0,Female,White
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",585.7,Male,Overall
Teton,Idaho,"4,290",2.1%,4.6%,7.2%,7.2%,8.5%,21.7%,9.3%,21.1%,15.3%,2.9%,"73,274","93,860",243.0,Male,Overall
Gilmer,Georgia,"12,423",6.9%,4.6%,11.4%,10.3%,11.7%,21.4%,16.1%,11.0%,3.9%,2.8%,"57,376","67,899",510.0,Male,White
Contra Costa,California,"398,299",3.4%,2.8%,4.5%,5.1%,7.4%,12.8%,12.3%,18.9%,12.5%,20.5%,"103,997","141,278",159.3,Female,White
St. Lucie,Florida,"118,527",5.4%,4.7%,9.7%,10.4%,15.6%,20.1%,12.5%,13.3%,4.6%,3.8%,"55,237","72,090",268.1,Overall,White
Poweshiek,Iowa,"7,827",5.6%,5.8%,9.9%,8.9%,14.6%,18.2%,12.5%,13.4%,4.4%,6.8%,"53,925","79,436",267.7,Female,White
Randolph,Alabama,"8,655",9.2%,8.5%,10.3%,13.1%,13.4%,19.5%,8.6%,12.2%,3.4%,1.8%,"45,141","59,766",390.6,Female,White
Flagler,Florida,"44,040",5.0%,3.6%,9.6%,9.8%,15.1%,19.6%,12.9%,14.2%,5.6%,4.7%,"57,536","79,565",193.6,Male,Asian
Franklin,Alabama,"11,017",8.0%,5.6%,17.0%,10.6%,16.3%,16.2%,14.0%,7.1%,3.9%,1.3%,"41,174","55,229",267.5,Female,White
Denver,Colorado,"287,756",5.6%,3.3%,6.7%,7.2%,10.9%,17.5%,12.3%,16.4%,8.7%,11.4%,"72,661","105,901",415.9,Overall,American Indian or Alaska Native
Tift,Georgia,"14,868",7.1%,6.8%,14.4%,14.1%,12.0%,18.1%,10.3%,10.9%,3.5%,2.9%,"44,827","63,049",445.0,Female,White
Cleburne,Alabama,"5,835",11.1%,3.8%,15.6%,9.1%,13.1%,19.6%,12.2%,10.2%,3.7%,1.5%,"46,320","60,254",328.2,Overall,Overall
Choctaw,Alabama,"5,330",8.9%,8.8%,16.1%,12.8%,15.4%,11.0%,11.4%,10.4%,4.4%,0.9%,"36,634","53,709",869.2,Male,Black
Wilcox,Alabama,"3,961",12.9%,13.1%,12.9%,11.0%,15.6%,12.9%,10.4%,8.2%,1.4%,1.6%,"35,063","47,936",646.4,Male,Black
Modoc,California,"3,594",6.3%,3.6%,11.1%,17.3%,10.4%,23.6%,13.5%,10.4%,3.2%,0.7%,"51,250","59,138",263.5,Female,American Indian or Alaska Native
Sumter,Alabama,"5,355",19.2%,7.3%,20.9%,11.3%,12.2%,12.8%,8.1%,6.6%,0.8%,0.7%,"26,150","40,483",554.0,Overall,Black
Routt,Colorado,"10,100",6.1%,3.0%,4.3%,4.5%,10.3%,21.2%,12.5%,19.4%,9.9%,8.9%,"76,198","103,858",139.9,Male,Overall
Sacramento,California,"547,519",4.8%,4.2%,7.2%,7.8%,11.2%,17.4%,13.2%,17.6%,8.4%,8.2%,"70,684","93,028",230.7,Female,White
Hartford,Connecticut,"353,653",5.7%,3.7%,7.0%,7.2%,10.3%,15.4%,12.7%,17.8%,9.4%,10.7%,"76,259","102,795",219.6,Female,Overall
Burke,Georgia,"7,953",7.9%,7.6%,10.2%,11.7%,17.5%,14.5%,10.6%,12.8%,3.7%,3.5%,"45,699","65,164",287.5,Female,White
San Benito,California,"18,389",2.4%,2.2%,4.9%,5.7%,10.4%,18.0%,13.3%,21.4%,10.4%,11.2%,"85,808","108,229",263.5,Female,American Indian or Alaska Native
Lake,California,"25,508",6.4%,7.4%,10.4%,11.5%,15.2%,16.6%,11.0%,11.7%,5.0%,4.8%,"49,254","72,862",183.9,Overall,Overall
Russell,Alabama,"23,694",12.5%,5.9%,13.2%,10.5%,14.3%,18.9%,10.1%,7.9%,3.8%,2.9%,"42,208","57,400",383.3,Overall,White
Taylor,Florida,"7,172",7.7%,4.6%,17.4%,16.9%,12.6%,17.3%,9.0%,8.7%,4.0%,1.7%,"38,295","57,643",345.6,Overall,Overall
Kern,California,"273,556",6.4%,5.9%,10.1%,10.3%,13.2%,17.3%,12.6%,13.7%,5.8%,4.7%,"54,851","75,161",303.4,Male,More than one race
Pueblo,Colorado,"65,206",7.9%,6.1%,11.0%,10.6%,14.4%,18.9%,11.8%,11.9%,4.2%,3.2%,"49,979","66,079",299.4,Female,Black
Brevard,Florida,"236,005",4.7%,4.4%,9.2%,9.8%,13.7%,19.4%,12.2%,14.9%,5.7%,6.0%,"59,359","80,759",479.9,Male,Black
Cherokee,Alabama,"10,836",6.5%,5.2%,14.2%,14.9%,14.0%,18.4%,10.6%,9.5%,3.5%,3.3%,"42,509","61,278",106.3,Female,Hispanic
Dale,Alabama,"19,405",9.0%,6.1%,14.2%,10.7%,14.1%,17.9%,12.2%,10.6%,3.1%,2.2%,"45,644","59,235",802.9,Male,Black
Shoshone,Idaho,"5,436",4.9%,7.8%,16.1%,15.0%,14.0%,21.4%,9.3%,6.4%,3.7%,1.3%,"40,483","54,961",228.3,Female,Overall
Brevard,Florida,"236,005",4.7%,4.4%,9.2%,9.8%,13.7%,19.4%,12.2%,14.9%,5.7%,6.0%,"59,359","80,759",183.3,Male,Asian
Mesa,Colorado,"59,750",6.1%,4.4%,10.5%,8.3%,15.3%,18.2%,14.4%,13.8%,5.1%,3.7%,"57,157","72,683",342.8,Overall,Overall
Sonoma,California,"188,958",3.7%,2.9%,5.7%,6.4%,9.3%,15.5%,14.1%,19.3%,10.9%,12.3%,"86,173","113,067",298.0,Male,Overall
Dooly,Georgia,"4,979",8.8%,6.1%,10.1%,15.3%,11.4%,13.9%,13.7%,15.4%,2.2%,3.0%,"48,039","66,768",449.4,Overall,Overall
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",462.5,Overall,Black
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",338.0,Female,Overall
Newton,Arkansas,"2,996",7.4%,7.9%,15.9%,13.6%,14.2%,18.0%,13.6%,8.3%,0.6%,0.5%,"39,542","49,877",541.1,Male,Black
Lowndes,Alabama,"4,213",10.8%,11.9%,19.2%,8.8%,15.5%,14.2%,7.0%,8.9%,1.8%,1.8%,"33,634","49,686",568.4,Overall,Overall
Coconino,Arizona,"49,016",8.1%,4.9%,9.2%,7.7%,12.2%,19.6%,13.2%,13.7%,6.1%,5.2%,"59,000","77,748",290.8,Male,Hispanic
Lee,Alabama,"60,731",12.6%,4.7%,10.2%,9.5%,11.1%,16.0%,11.3%,14.2%,5.5%,4.9%,"52,930","74,869",535.9,Male,White
Miller,Arkansas,"16,237",10.0%,6.2%,13.2%,9.3%,16.2%,18.7%,8.7%,11.7%,3.7%,2.4%,"45,391","60,341",177.4,Overall,Hispanic
Liberty,Florida,"2,513",13.5%,4.3%,14.0%,13.1%,16.2%,17.1%,6.3%,10.9%,3.5%,1.2%,"39,121","52,513",411.5,Male,Black
Benton,Arkansas,"99,661",3.7%,3.0%,7.0%,7.3%,11.4%,19.5%,16.1%,16.2%,6.6%,9.2%,"71,556","99,006",174.5,Overall,Asian
Conecuh,Alabama,"4,585",9.1%,9.4%,10.4%,20.4%,16.5%,13.6%,10.0%,7.0%,1.6%,2.1%,"35,444","49,693",628.9,Male,White
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",402.1,Overall,White
Des Moines,Iowa,"16,850",6.9%,5.7%,9.5%,11.6%,14.2%,19.2%,11.5%,13.1%,4.5%,3.8%,"51,784","71,566",231.1,Female,Overall
New Haven,Connecticut,"332,765",5.8%,4.0%,8.0%,7.4%,10.7%,16.3%,12.6%,16.6%,8.9%,9.7%,"71,370","97,361",354.6,Male,Overall
Floyd,Georgia,"36,192",7.4%,4.3%,11.1%,13.8%,12.8%,17.9%,11.0%,14.0%,3.7%,3.8%,"50,657","71,122",644.4,Male,Overall
Pinellas,Florida,"413,239",6.1%,4.3%,9.8%,10.0%,14.1%,17.6%,12.6%,13.7%,5.6%,6.2%,"56,419","81,769",198.9,Female,Overall
Grand,Colorado,"6,315",3.4%,3.0%,8.2%,10.4%,11.1%,17.6%,14.0%,19.2%,6.9%,6.2%,"71,769","87,779",117.5,Female,Overall
Delaware,Indiana,"46,632",10.3%,5.7%,12.7%,11.5%,13.3%,18.4%,12.1%,10.8%,2.3%,2.9%,"45,910","60,910",129.1,Overall,Asian
Humboldt,California,"54,120",6.8%,7.5%,11.4%,11.5%,13.3%,16.5%,11.2%,12.4%,4.8%,4.5%,"49,235","70,922",279.4,Overall,Hispanic
San Francisco,California,"362,141",4.6%,4.8%,5.4%,4.6%,5.9%,9.8%,8.7%,15.2%,12.0%,29.0%,"119,136","167,663",249.8,Male,Hispanic
Walker,Alabama,"25,440",8.2%,6.9%,13.1%,9.4%,15.4%,17.3%,13.8%,10.6%,3.5%,1.9%,"45,833","60,917",532.9,Overall,White
Larimer,Colorado,"134,185",4.7%,3.2%,7.2%,7.0%,10.5%,16.5%,14.8%,18.4%,9.1%,8.5%,"76,366","97,178",130.7,Male,Asian
Fayette,Alabama,"6,805",8.8%,9.2%,14.5%,12.0%,11.8%,16.6%,15.5%,7.7%,2.2%,1.6%,"41,469","55,489",98.1,Female,Asian
Sebastian,Arkansas,"52,026",6.6%,4.8%,11.8%,13.9%,14.9%,18.2%,11.2%,11.9%,3.1%,3.4%,"47,878","70,762",194.1,Overall,American Indian or Alaska Native
Houston,Alabama,"39,784",7.8%,6.1%,11.8%,10.7%,14.3%,16.8%,11.6%,12.3%,4.5%,4.1%,"49,069","69,728",335.6,Female,White
Lake,California,"25,508",6.4%,7.4%,10.4%,11.5%,15.2%,16.6%,11.0%,11.7%,5.0%,4.8%,"49,254","72,862",393.6,Male,Overall
San Joaquin,California,"231,092",5.0%,3.7%,8.0%,8.4%,11.0%,17.8%,13.0%,17.0%,8.4%,7.7%,"68,628","90,974",213.7,Overall,Hispanic
Coconino,Arizona,"49,016",8.1%,4.9%,9.2%,7.7%,12.2%,19.6%,13.2%,13.7%,6.1%,5.2%,"59,000","77,748",216.5,Overall,Overall
Nez Perce,Idaho,"16,548",4.1%,7.3%,10.8%,10.3%,12.2%,16.6%,15.5%,14.0%,5.7%,3.5%,"57,099","73,155",353.7,Male,Overall
El Paso,Colorado,"262,780",4.4%,3.2%,6.9%,7.7%,11.5%,18.8%,14.1%,17.7%,8.1%,7.4%,"71,517","92,028",120.3,Female,More than one race
Miami-Dade,Florida,"902,200",8.4%,5.1%,10.3%,10.1%,12.6%,17.1%,11.4%,12.6%,5.5%,6.7%,"53,975","82,379",187.8,Female,Hispanic
Gulf,Florida,"5,897",4.4%,6.2%,10.6%,10.2%,17.5%,18.1%,11.5%,13.7%,3.7%,4.1%,"50,640","71,153",505.3,Male,Black
Catoosa,Georgia,"25,151",4.6%,4.8%,8.3%,10.4%,15.0%,18.6%,14.8%,15.5%,4.0%,4.0%,"58,932","73,225",477.2,Male,White
Honolulu,Hawaii,"316,928",4.4%,2.4%,4.7%,5.7%,9.6%,15.9%,13.5%,19.9%,11.3%,12.7%,"87,722","112,641",425.0,Female,Hispanic
Gilmer,Georgia,"12,423",6.9%,4.6%,11.4%,10.3%,11.7%,21.4%,16.1%,11.0%,3.9%,2.8%,"57,376","67,899",347.9,Female,White
Pima,Arizona,"410,942",6.8%,4.6%,10.3%,9.7%,14.2%,18.1%,12.7%,13.4%,5.2%,5.0%,"55,023","75,662",454.7,Male,Black
Benton,Arkansas,"99,661",3.7%,3.0%,7.0%,7.3%,11.4%,19.5%,16.1%,16.2%,6.6%,9.2%,"71,556","99,006",393.9,Male,Overall
Woodbury,Iowa,"39,523",5.6%,4.0%,9.9%,9.6%,11.8%,18.6%,15.3%,16.6%,4.7%,3.9%,"60,768","74,941",688.4,Male,American Indian or Alaska Native
Honolulu,Hawaii,"316,928",4.4%,2.4%,4.7%,5.7%,9.6%,15.9%,13.5%,19.9%,11.3%,12.7%,"87,722","112,641",156.1,Female,Overall
Chilton,Alabama,"17,140",7.3%,5.0%,12.1%,12.2%,11.9%,20.4%,13.7%,11.0%,4.2%,2.3%,"52,141","66,434",496.8,Overall,Overall
Houston,Alabama,"39,784",7.8%,6.1%,11.8%,10.7%,14.3%,16.8%,11.6%,12.3%,4.5%,4.1%,"49,069","69,728",414.8,Female,Black
Ada,Idaho,"179,708",4.9%,2.6%,6.7%,7.6%,11.9%,20.2%,14.3%,16.9%,6.7%,8.2%,"69,952","93,909",227.7,Female,White
Miller,Arkansas,"16,237",10.0%,6.2%,13.2%,9.3%,16.2%,18.7%,8.7%,11.7%,3.7%,2.4%,"45,391","60,341",543.6,Overall,White
Clear Creek,Colorado,"4,378",3.4%,3.9%,4.9%,7.5%,13.3%,19.1%,10.4%,17.8%,9.2%,10.6%,"71,919","94,749",188.6,Female,Overall
