County,State,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Heart Disease Mortality,Sex,ethnicity
Stewart,Georgia,"1,845",7.7%,13.4%,18.9%,10.9%,19.4%,10.9%,8.1%,6.1%,2.0%,2.6%,"34,028","49,419",258.7,Overall,Overall
Marshall,Alabama,"35,115",6.7%,6.4%,11.1%,9.5%,16.0%,18.9%,11.8%,12.1%,3.3%,4.1%,"50,216","68,303",444.9,Overall,Overall
Upson,Georgia,"10,399",14.2%,4.1%,14.3%,12.8%,14.4%,16.6%,9.2%,11.0%,1.9%,1.5%,"39,221","53,108",561.5,Overall,Overall
New Castle,Delaware,"209,431",5.5%,2.9%,6.4%,8.2%,10.4%,16.5%,14.0%,17.6%,9.0%,9.5%,"75,275","100,169",293.6,Overall,Overall
Newton,Arkansas,"2,996",7.4%,7.9%,15.9%,13.6%,14.2%,18.0%,13.6%,8.3%,0.6%,0.5%,"39,542","49,877",389.9,Overall,Overall
Mariposa,California,"7,846",5.6%,6.1%,11.5%,14.5%,11.1%,19.8%,13.3%,10.1%,5.2%,2.9%,"50,960","64,323",328.1,Overall,Overall
Garfield,Colorado,"21,586",3.8%,2.7%,6.0%,5.5%,10.6%,21.2%,16.6%,19.6%,8.6%,5.5%,"75,435","91,815",245.7,Overall,Overall
Owyhee,Idaho,"4,429",4.0%,5.9%,15.0%,12.2%,14.2%,22.9%,10.5%,10.3%,1.8%,3.3%,"48,601","62,838",318.2,Overall,Overall
Cleveland,Arkansas,"3,170",6.4%,8.0%,17.0%,8.5%,14.8%,16.5%,12.5%,11.4%,3.3%,1.6%,"46,349","58,565",480.0,Overall,Overall
Limestone,Alabama,"32,725",6.1%,3.7%,9.4%,8.6%,12.4%,16.5%,16.1%,15.8%,6.5%,5.0%,"64,270","79,507",476.1,Overall,Overall
Mineral,Colorado,394,8.4%,3.3%,3.6%,4.3%,26.9%,21.6%,10.2%,15.7%,3.6%,2.5%,"53,571","68,755",253.8,Overall,Overall
La Plata,Colorado,"21,370",4.1%,3.3%,8.6%,9.9%,11.0%,16.6%,13.7%,17.2%,8.5%,7.2%,"69,291","93,814",268.2,Overall,Overall
Brantley,Georgia,"6,763",10.6%,11.8%,19.4%,8.3%,11.6%,15.8%,9.8%,11.0%,1.7%,0.0%,"34,679","47,399",444.1,Overall,Overall
Pierce,Georgia,"7,178",7.3%,4.0%,16.1%,11.0%,13.7%,21.2%,10.7%,10.3%,3.6%,2.2%,"48,969","65,670",447.2,Overall,Overall
Howard,Arkansas,"5,271",5.4%,6.8%,21.8%,13.9%,13.9%,17.5%,8.8%,7.1%,2.4%,2.4%,"38,038","54,156",480.0,Overall,Overall
St. Lucie,Florida,"118,527",5.4%,4.7%,9.7%,10.4%,15.6%,20.1%,12.5%,13.3%,4.6%,3.8%,"55,237","72,090",262.8,Overall,Overall
Greene,Alabama,"3,178",19.0%,9.7%,17.9%,16.4%,11.7%,11.4%,7.1%,4.0%,1.7%,1.1%,"26,688","38,224",320.6,Overall,Overall
Pope,Arkansas,"22,863",6.4%,5.4%,13.8%,14.4%,13.9%,18.1%,8.8%,10.6%,4.6%,4.1%,"46,004","69,067",414.2,Overall,Overall
Talbot,Georgia,"2,891",7.6%,6.7%,15.9%,15.5%,14.1%,17.7%,8.7%,7.7%,4.5%,1.6%,"40,020","53,706",429.2,Overall,Overall
Walton,Florida,"28,635",5.9%,3.5%,8.6%,7.9%,12.3%,18.6%,13.8%,17.1%,5.6%,6.7%,"67,390","86,296",391.3,Overall,Overall
Escambia,Alabama,"12,931",15.3%,7.4%,12.7%,13.9%,15.3%,17.0%,7.7%,6.7%,2.6%,1.4%,"35,558","48,165",522.5,Overall,Overall
Saguache,Colorado,"2,803",9.0%,8.6%,12.5%,11.4%,15.9%,18.5%,10.3%,8.9%,4.5%,0.4%,"45,231","53,048",235.1,Overall,Overall
Okaloosa,Florida,"79,235",4.1%,3.3%,7.4%,10.0%,12.8%,18.7%,14.5%,16.5%,6.2%,6.4%,"64,373","85,983",289.4,Overall,Overall
Shelby,Alabama,"80,756",3.8%,3.0%,6.1%,6.2%,10.8%,17.6%,13.9%,20.7%,8.1%,9.8%,"78,889","103,042",331.8,Overall,Overall
Chaffee,Colorado,"8,650",5.2%,6.0%,7.4%,11.4%,12.9%,20.8%,11.4%,14.1%,5.4%,5.4%,"55,176","74,507",221.3,Overall,Overall
Bear Lake,Idaho,"2,455",5.6%,5.1%,9.9%,9.1%,16.2%,19.6%,16.2%,12.7%,2.9%,2.7%,"52,829","67,860",317.8,Overall,Overall
Alpine,California,397,1.5%,1.3%,6.8%,12.1%,6.5%,18.6%,10.3%,28.5%,7.1%,7.3%,"85,750","107,737",332.4,Overall,Overall
Pasco,Florida,"209,483",5.4%,5.1%,10.5%,11.0%,15.1%,17.9%,12.4%,13.1%,5.5%,4.1%,"53,431","72,961",317.6,Overall,Overall
Hardin,Illinois,"1,515",8.8%,4.6%,10.4%,10.6%,14.9%,24.7%,9.6%,11.2%,3.0%,2.2%,"50,847","66,502",399.0,Overall,Overall
Decatur,Georgia,"9,684",11.5%,6.6%,14.3%,10.5%,17.2%,13.0%,12.7%,9.8%,2.8%,1.5%,"40,567","55,861",513.5,Overall,Overall
Bonner,Idaho,"17,998",5.7%,4.7%,12.4%,11.3%,14.7%,19.7%,12.1%,11.5%,4.3%,3.6%,"51,594","68,005",265.4,Overall,Overall
Marion,Alabama,"11,780",8.3%,10.3%,15.6%,10.8%,15.0%,18.0%,10.1%,7.7%,1.5%,2.7%,"40,978","53,854",414.5,Overall,Overall
Saline,Arkansas,"45,098",3.8%,3.8%,8.4%,8.5%,11.9%,19.6%,15.7%,18.4%,5.5%,4.3%,"66,876","80,628",357.6,Overall,Overall
Cherokee,Alabama,"10,836",6.5%,5.2%,14.2%,14.9%,14.0%,18.4%,10.6%,9.5%,3.5%,3.3%,"42,509","61,278",427.2,Overall,Overall
Tulare,California,"139,044",6.2%,5.4%,11.2%,10.4%,14.2%,17.7%,12.8%,12.9%,5.1%,4.1%,"52,534","72,092",361.1,Overall,Overall
Marion,Alabama,"11,780",8.3%,10.3%,15.6%,10.8%,15.0%,18.0%,10.1%,7.7%,1.5%,2.7%,"40,978","53,854",452.3,Overall,Overall
Worth,Georgia,"7,982",7.4%,5.2%,10.4%,12.5%,13.5%,19.2%,15.0%,10.3%,4.6%,1.9%,"50,913","66,858",346.2,Overall,Overall
Cass,Illinois,"5,068",6.3%,4.9%,11.2%,10.1%,12.7%,22.3%,14.3%,13.9%,2.8%,1.5%,"53,899","64,301",375.8,Overall,Overall
Dixie,Florida,"6,233",6.4%,6.7%,14.1%,10.3%,26.7%,12.4%,11.4%,7.4%,2.5%,2.0%,"41,674","54,689",290.0,Overall,Overall
Lake,California,"25,508",6.4%,7.4%,10.4%,11.5%,15.2%,16.6%,11.0%,11.7%,5.0%,4.8%,"49,254","72,862",310.2,Overall,Overall
Ida,Iowa,"2,972",7.4%,4.1%,9.1%,9.6%,16.6%,16.5%,16.4%,12.4%,4.5%,3.4%,"54,219","72,389",318.6,Overall,Overall
Alameda,California,"573,174",4.1%,3.3%,5.1%,5.2%,7.1%,12.0%,11.2%,17.9%,12.6%,21.7%,"104,888","138,489",215.2,Overall,Overall
Emmet,Iowa,"4,023",4.5%,3.2%,11.0%,8.0%,17.9%,22.9%,13.3%,12.9%,3.4%,2.9%,"56,708","69,940",338.8,Overall,Overall
Johnson,Arkansas,"9,792",9.5%,5.9%,13.9%,16.1%,16.8%,16.8%,9.9%,7.1%,2.7%,1.4%,"39,346","53,927",486.7,Overall,Overall
Macon,Alabama,"7,592",14.4%,6.5%,14.8%,13.8%,14.3%,14.7%,8.6%,7.6%,2.8%,2.5%,"35,450","53,763",471.2,Overall,Overall
Eagle,Colorado,"18,667",4.4%,1.9%,6.1%,6.3%,9.8%,14.2%,14.3%,19.2%,9.5%,14.4%,"85,877","125,695",99.8,Overall,Overall
Audubon,Iowa,"2,691",3.0%,6.4%,11.3%,10.8%,19.5%,21.9%,12.7%,10.4%,1.8%,2.2%,"49,245","60,690",317.7,Overall,Overall
Bibb,Alabama,"7,259",11.0%,7.1%,10.5%,9.1%,11.2%,19.4%,15.6%,11.2%,2.8%,2.2%,"51,721","61,655",516.7,Overall,Overall
Poweshiek,Iowa,"7,827",5.6%,5.8%,9.9%,8.9%,14.6%,18.2%,12.5%,13.4%,4.4%,6.8%,"53,925","79,436",332.4,Overall,Overall
Effingham,Georgia,"21,828",3.3%,3.7%,6.7%,8.2%,13.3%,20.1%,15.6%,17.1%,7.5%,4.5%,"67,050","87,491",362.3,Overall,Overall
Custer,Colorado,"2,310",4.5%,3.4%,13.5%,7.1%,11.2%,26.3%,9.8%,16.7%,3.5%,3.9%,"60,361","68,565",263.2,Overall,Overall
Windham,Connecticut,"45,589",5.2%,4.7%,7.4%,7.3%,11.7%,19.1%,14.6%,16.9%,6.3%,6.9%,"67,365","83,911",322.6,Overall,Overall
Las Animas,Colorado,"6,750",10.9%,5.6%,12.7%,13.6%,12.1%,19.4%,9.8%,9.2%,3.2%,3.4%,"44,159","59,325",256.6,Overall,Overall
Lamar,Alabama,"5,631",9.6%,9.8%,12.5%,11.9%,15.3%,15.7%,8.4%,13.8%,2.0%,1.0%,"42,688","53,482",435.1,Overall,Overall
Palo Alto,Iowa,"3,712",2.7%,5.8%,10.2%,11.2%,13.6%,19.6%,15.5%,15.0%,3.3%,3.3%,"56,437","70,434",312.0,Overall,Overall
Coweta,Georgia,"53,104",3.7%,2.8%,6.1%,6.5%,10.8%,16.9%,14.8%,21.0%,9.4%,8.0%,"79,795","99,012",396.3,Overall,Overall
Butte,California,"83,879",6.6%,6.3%,11.3%,10.3%,11.8%,16.1%,11.7%,13.5%,6.1%,6.3%,"54,972","79,233",361.0,Overall,Overall
Greene,Alabama,"3,178",19.0%,9.7%,17.9%,16.4%,11.7%,11.4%,7.1%,4.0%,1.7%,1.1%,"26,688","38,224",353.6,Overall,Overall
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",403.1,Overall,Overall
Pueblo,Colorado,"65,206",7.9%,6.1%,11.0%,10.6%,14.4%,18.9%,11.8%,11.9%,4.2%,3.2%,"49,979","66,079",273.9,Overall,Overall
Iowa,Iowa,"6,646",3.3%,3.9%,7.5%,7.9%,13.5%,22.2%,15.4%,16.7%,6.2%,3.5%,"62,660","82,292",342.9,Overall,Overall
Dale,Alabama,"19,405",9.0%,6.1%,14.2%,10.7%,14.1%,17.9%,12.2%,10.6%,3.1%,2.2%,"45,644","59,235",504.9,Overall,Overall
Whitfield,Georgia,"36,412",5.0%,4.6%,12.5%,12.3%,15.5%,20.4%,11.5%,11.9%,2.6%,3.7%,"50,055","67,316",389.6,Overall,Overall
Garland,Arkansas,"40,906",7.6%,5.6%,12.2%,10.9%,15.0%,21.6%,11.5%,9.1%,4.1%,2.5%,"48,150","63,905",440.2,Overall,Overall
Gadsden,Florida,"17,307",9.9%,3.9%,15.7%,11.9%,18.4%,19.0%,8.9%,8.1%,3.0%,1.3%,"41,135","53,879",319.1,Overall,Overall
Walton,Florida,"28,635",5.9%,3.5%,8.6%,7.9%,12.3%,18.6%,13.8%,17.1%,5.6%,6.7%,"67,390","86,296",281.6,Overall,Overall
Baca,Colorado,"1,728",9.0%,9.0%,16.8%,15.9%,15.4%,12.0%,9.9%,6.5%,3.4%,2.1%,"34,655","52,051",302.0,Overall,Overall
Carroll,Arkansas,"11,079",7.0%,7.1%,12.8%,12.9%,11.4%,20.2%,12.6%,9.2%,3.0%,3.9%,"48,249","64,804",416.7,Overall,Overall
Cobb,Georgia,"283,359",4.2%,2.0%,5.5%,6.9%,10.7%,17.2%,13.4%,18.1%,10.1%,11.9%,"80,830","108,658",275.9,Overall,Overall
Bullock,Alabama,"3,429",18.2%,9.8%,11.9%,10.6%,8.0%,17.4%,7.5%,12.4%,1.3%,2.8%,"33,866","50,664",435.1,Overall,Overall
Nevada,Arkansas,"3,188",9.7%,10.5%,11.0%,13.5%,12.6%,25.7%,8.1%,7.2%,1.4%,0.4%,"39,946","47,288",251.7,Overall,Overall
Navajo,Arizona,"36,406",12.4%,5.5%,12.0%,12.2%,14.7%,17.5%,10.6%,9.8%,3.8%,1.4%,"43,140","56,393",333.7,Overall,Overall
Early,Georgia,"4,196",10.7%,8.6%,20.4%,10.5%,14.0%,11.9%,11.9%,9.8%,0.9%,1.1%,"34,811","52,502",589.3,Overall,Overall
Appling,Georgia,"6,650",8.9%,7.4%,21.9%,10.0%,11.8%,16.0%,9.3%,9.9%,3.1%,1.8%,"37,924","54,271",417.5,Overall,Overall
Gila,Arizona,"22,523",8.3%,6.1%,10.9%,12.3%,15.1%,18.5%,12.9%,9.7%,3.7%,2.5%,"46,907","61,525",365.1,Overall,Overall
Montgomery,Alabama,"89,511",9.0%,6.1%,9.9%,10.0%,13.4%,19.0%,10.9%,12.9%,4.4%,4.4%,"51,963","72,022",441.5,Overall,Overall
Gooding,Idaho,"5,615",4.0%,4.1%,12.0%,14.5%,15.4%,22.2%,12.1%,9.0%,3.7%,3.1%,"50,057","64,371",359.3,Overall,Overall
Maui,Hawaii,"55,620",4.4%,2.6%,5.9%,6.1%,9.5%,16.0%,14.7%,19.7%,10.4%,10.7%,"84,363","107,870",237.1,Overall,Overall
Walker,Alabama,"25,440",8.2%,6.9%,13.1%,9.4%,15.4%,17.3%,13.8%,10.6%,3.5%,1.9%,"45,833","60,917",834.0,Overall,Overall
Cherokee,Alabama,"10,836",6.5%,5.2%,14.2%,14.9%,14.0%,18.4%,10.6%,9.5%,3.5%,3.3%,"42,509","61,278",308.0,Overall,Overall
Sierra,California,"1,250",5.1%,7.4%,9.0%,12.2%,12.0%,18.2%,13.7%,11.1%,9.2%,2.1%,"52,103","72,924",321.1,Overall,Overall
Delaware,Indiana,"46,632",10.3%,5.7%,12.7%,11.5%,13.3%,18.4%,12.1%,10.8%,2.3%,2.9%,"45,910","60,910",320.1,Overall,Overall
Grady,Georgia,"9,116",9.5%,6.2%,12.1%,10.6%,13.2%,18.0%,11.4%,12.3%,3.7%,2.9%,"48,047","63,599",385.2,Overall,Overall
Plymouth,Iowa,"10,298",2.4%,4.4%,7.2%,6.7%,12.8%,19.1%,17.1%,19.5%,5.8%,5.1%,"71,147","86,161",239.8,Overall,Overall
Lowndes,Alabama,"4,213",10.8%,11.9%,19.2%,8.8%,15.5%,14.2%,7.0%,8.9%,1.8%,1.8%,"33,634","49,686",393.9,Overall,Overall
Laurens,Georgia,"17,159",11.7%,9.6%,13.2%,10.2%,15.3%,14.9%,9.4%,9.5%,2.7%,3.4%,"39,476","61,056",433.7,Overall,Overall
Henry,Alabama,"6,556",7.7%,6.2%,13.4%,10.5%,10.8%,19.0%,13.3%,12.6%,3.7%,2.9%,"51,715","64,672",400.2,Overall,Overall
Liberty,Florida,"2,513",13.5%,4.3%,14.0%,13.1%,16.2%,17.1%,6.3%,10.9%,3.5%,1.2%,"39,121","52,513",333.3,Overall,Overall
Towns,Georgia,"5,006",6.2%,5.1%,10.1%,10.4%,16.4%,23.6%,9.6%,10.6%,5.6%,2.4%,"51,257","66,089",348.3,Overall,Overall
St. Johns,Florida,"91,253",3.5%,2.2%,5.4%,6.3%,10.6%,16.7%,12.9%,18.3%,11.2%,13.0%,"83,803","116,071",225.6,Overall,Overall
Wakulla,Florida,"11,382",3.1%,1.8%,10.0%,8.3%,12.9%,19.9%,15.7%,18.8%,5.4%,4.1%,"67,480","80,681",325.6,Overall,Overall
Sharp,Arkansas,"7,315",10.0%,6.9%,16.0%,16.4%,16.7%,17.2%,10.2%,3.7%,1.4%,1.4%,"35,573","49,672",500.5,Overall,Overall
Keokuk,Iowa,"4,330",5.3%,5.6%,12.5%,10.2%,14.9%,18.4%,13.1%,12.3%,4.7%,3.1%,"52,012","69,963",331.6,Overall,Overall
Coffee,Alabama,"19,951",7.3%,5.3%,9.6%,8.1%,14.6%,18.7%,12.8%,14.9%,5.7%,3.1%,"56,799","70,669",465.6,Overall,Overall
San Mateo,California,"263,351",2.6%,2.1%,4.0%,4.0%,6.0%,10.4%,10.4%,17.3%,13.1%,30.1%,"128,091","182,158",206.9,Overall,Overall
Latah,Idaho,"15,737",9.5%,4.8%,9.9%,10.3%,14.3%,19.0%,12.4%,11.3%,3.7%,4.9%,"51,312","67,604",258.3,Overall,Overall
Lafayette,Arkansas,"2,898",13.3%,8.8%,13.8%,15.7%,12.1%,16.1%,8.1%,9.4%,2.3%,0.5%,"33,763","50,292",358.5,Overall,Overall
Inyo,California,"7,954",4.0%,5.9%,9.2%,11.3%,12.4%,21.2%,12.5%,14.4%,5.7%,3.3%,"59,296","73,561",342.3,Overall,Overall
Cassia,Idaho,"7,832",4.8%,5.8%,10.2%,7.5%,18.2%,22.3%,10.7%,13.2%,4.0%,3.3%,"52,256","67,910",326.7,Overall,Overall
Hancock,Georgia,"3,072",9.8%,6.2%,19.0%,19.6%,14.3%,10.0%,7.4%,9.4%,1.8%,2.5%,"32,914","53,687",434.7,Overall,Overall
Moffat,Colorado,"5,218",8.2%,6.2%,8.7%,15.1%,8.8%,14.9%,13.7%,14.2%,6.2%,3.9%,"54,583","70,616",331.1,Overall,Overall
Brevard,Florida,"236,005",4.7%,4.4%,9.2%,9.8%,13.7%,19.4%,12.2%,14.9%,5.7%,6.0%,"59,359","80,759",305.8,Overall,Overall
Coosa,Alabama,"4,016",3.6%,8.0%,12.0%,15.8%,19.9%,15.0%,10.2%,9.7%,4.1%,1.7%,"43,571","58,927",449.6,Overall,Overall
Cheyenne,Colorado,804,8.2%,4.4%,5.5%,7.1%,18.0%,14.6%,19.3%,15.4%,2.4%,5.2%,"67,763","76,588",298.5,Overall,Overall
Hamilton,Florida,"4,385",11.7%,6.5%,14.2%,15.6%,13.2%,19.9%,8.7%,8.0%,1.1%,1.3%,"38,300","48,883",357.3,Overall,Overall
Johnson,Arkansas,"9,792",9.5%,5.9%,13.9%,16.1%,16.8%,16.8%,9.9%,7.1%,2.7%,1.4%,"39,346","53,927",459.5,Overall,Overall
Middlesex,Connecticut,"67,765",3.8%,2.9%,6.0%,6.6%,9.4%,16.0%,12.9%,19.0%,11.2%,12.1%,"84,907","110,802",264.9,Overall,Overall
Benton,Arkansas,"99,661",3.7%,3.0%,7.0%,7.3%,11.4%,19.5%,16.1%,16.2%,6.6%,9.2%,"71,556","99,006",310.4,Overall,Overall
Banks,Georgia,"6,941",6.4%,6.6%,12.5%,8.4%,15.4%,20.0%,14.3%,10.1%,3.1%,3.1%,"50,912","63,060",365.4,Overall,Overall
Yavapai,Arizona,"101,245",5.9%,4.4%,11.4%,10.6%,14.5%,20.8%,12.2%,12.2%,3.8%,4.1%,"53,329","70,548",280.7,Overall,Overall
Fannin,Georgia,"11,174",7.1%,6.3%,13.4%,10.6%,16.3%,17.4%,10.7%,10.4%,3.0%,4.8%,"46,028","67,410",386.2,Overall,Overall
Baldwin,Alabama,"84,047",5.2%,4.8%,7.7%,10.0%,14.0%,16.8%,13.7%,15.5%,5.8%,6.6%,"61,756","83,626",358.1,Overall,Overall
Ada,Idaho,"179,708",4.9%,2.6%,6.7%,7.6%,11.9%,20.2%,14.3%,16.9%,6.7%,8.2%,"69,952","93,909",269.5,Overall,Overall
Page,Iowa,"6,414",5.5%,6.0%,11.6%,10.7%,14.8%,21.7%,12.5%,11.3%,4.2%,1.7%,"51,196","63,487",342.1,Overall,Overall
Dodge,Georgia,"7,530",11.2%,6.2%,14.2%,12.0%,14.7%,15.1%,11.5%,10.3%,1.9%,2.8%,"42,211","56,633",411.0,Overall,Overall
Clayton,Georgia,"96,826",6.7%,3.7%,11.6%,11.7%,16.9%,20.8%,12.4%,11.5%,3.1%,1.6%,"49,460","61,523",315.2,Overall,Overall
Maricopa,Arizona,"1,596,784",5.0%,3.1%,7.3%,8.2%,12.7%,18.4%,13.6%,16.6%,7.1%,8.1%,"67,799","93,108",277.7,Overall,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",347.9,Overall,Overall
Catoosa,Georgia,"25,151",4.6%,4.8%,8.3%,10.4%,15.0%,18.6%,14.8%,15.5%,4.0%,4.0%,"58,932","73,225",375.2,Overall,Overall
Clinch,Georgia,"2,387",22.2%,3.6%,11.4%,9.0%,13.5%,21.8%,6.3%,9.8%,1.2%,1.1%,"38,844","47,058",757.0,Overall,Overall
Arkansas,Arkansas,"7,416",9.6%,8.3%,11.1%,8.3%,10.9%,22.2%,10.4%,12.7%,4.3%,2.2%,"51,000","63,537",438.2,Overall,Overall
Sumter,Alabama,"5,355",19.2%,7.3%,20.9%,11.3%,12.2%,12.8%,8.1%,6.6%,0.8%,0.7%,"26,150","40,483",453.5,Overall,Overall
Tama,Iowa,"6,736",5.8%,5.4%,9.9%,10.0%,13.4%,20.3%,15.2%,13.3%,4.2%,2.6%,"54,749","70,159",366.3,Overall,Overall
Rabun,Georgia,"7,022",6.7%,9.6%,12.3%,13.0%,13.9%,15.2%,12.0%,8.9%,4.3%,4.0%,"44,871","71,518",323.7,Overall,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",293.9,Overall,Overall
Cross,Arkansas,"6,568",5.6%,8.2%,12.8%,15.9%,12.1%,15.8%,13.7%,9.7%,4.2%,2.0%,"44,379","62,721",456.3,Overall,Overall
Screven,Georgia,"4,939",9.2%,7.8%,13.3%,14.3%,11.2%,16.2%,11.2%,11.4%,2.7%,2.6%,"39,852","58,486",375.0,Overall,Overall
Oglethorpe,Georgia,"5,477",6.1%,7.3%,12.7%,8.1%,12.6%,19.7%,12.0%,13.9%,4.4%,3.2%,"52,816","66,272",362.3,Overall,Overall
San Diego,California,"1,130,703",4.1%,3.2%,6.2%,6.8%,9.7%,15.8%,12.7%,18.4%,10.1%,12.9%,"82,426","111,241",251.3,Overall,Overall
Lassen,California,"9,172",3.6%,5.1%,10.9%,9.4%,14.5%,21.4%,12.8%,15.2%,4.9%,2.3%,"56,971","69,249",362.8,Overall,Overall
Pike,Alabama,"11,700",13.3%,6.3%,15.1%,11.3%,11.7%,14.3%,9.4%,11.6%,4.4%,2.6%,"39,218","61,289",333.4,Overall,Overall
Troup,Georgia,"24,982",10.0%,6.8%,11.9%,11.4%,11.7%,18.1%,10.5%,12.5%,3.2%,3.9%,"46,796","64,594",552.7,Overall,Overall
Marengo,Alabama,"7,499",14.5%,9.8%,15.2%,12.8%,8.3%,13.3%,9.7%,10.0%,3.6%,2.6%,"33,029","57,849",476.0,Overall,Overall
Teton,Idaho,"4,290",2.1%,4.6%,7.2%,7.2%,8.5%,21.7%,9.3%,21.1%,15.3%,2.9%,"73,274","93,860",198.2,Overall,Overall
Ouray,Colorado,"2,259",3.9%,4.5%,7.8%,6.9%,14.2%,18.4%,16.3%,14.4%,6.8%,6.9%,"68,893","89,255",232.3,Overall,Overall
Crawford,Arkansas,"24,065",6.0%,4.4%,13.2%,12.6%,14.7%,18.4%,12.2%,12.9%,3.6%,2.0%,"48,980","64,921",470.5,Overall,Overall
Newton,Arkansas,"2,996",7.4%,7.9%,15.9%,13.6%,14.2%,18.0%,13.6%,8.3%,0.6%,0.5%,"39,542","49,877",451.4,Overall,Overall
Suwannee,Florida,"15,149",8.3%,6.3%,8.9%,14.6%,14.6%,21.4%,11.8%,9.3%,2.4%,2.3%,"46,280","62,693",349.1,Overall,Overall
Polk,Arkansas,"8,114",6.6%,8.0%,17.6%,12.2%,17.3%,17.6%,8.5%,6.7%,2.1%,3.3%,"39,084","58,156",504.5,Overall,Overall
Custer,Colorado,"2,310",4.5%,3.4%,13.5%,7.1%,11.2%,26.3%,9.8%,16.7%,3.5%,3.9%,"60,361","68,565",281.4,Overall,Overall
Lyon,Iowa,"4,593",2.1%,2.4%,8.2%,8.7%,14.6%,22.3%,17.8%,16.3%,5.4%,2.0%,"65,959","75,679",231.5,Overall,Overall
Holmes,Florida,"7,137",9.0%,7.2%,14.6%,13.7%,17.0%,18.4%,9.5%,8.3%,1.3%,1.0%,"39,215","49,463",565.7,Overall,Overall
Pickens,Alabama,"7,731",8.9%,10.1%,13.1%,13.2%,14.0%,14.3%,9.7%,11.4%,2.8%,2.5%,"40,362","58,575",511.6,Overall,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",576.7,Overall,Overall
Hancock,Georgia,"3,072",9.8%,6.2%,19.0%,19.6%,14.3%,10.0%,7.4%,9.4%,1.8%,2.5%,"32,914","53,687",372.4,Overall,Overall
Martin,Florida,"64,870",5.1%,3.1%,8.7%,9.4%,11.9%,17.3%,12.4%,15.9%,6.4%,9.8%,"65,821","102,035",218.3,Overall,Overall
Geneva,Alabama,"10,572",8.7%,7.9%,15.5%,9.4%,16.5%,15.1%,12.0%,10.9%,2.7%,1.4%,"41,569","54,632",456.1,Overall,Overall
Wayne,Georgia,"10,479",8.5%,7.9%,13.4%,9.8%,15.2%,16.0%,12.5%,9.0%,5.9%,1.7%,"45,773","60,032",433.2,Overall,Overall
St. Francis,Arkansas,"9,313",14.2%,12.0%,11.5%,11.1%,18.6%,15.2%,7.5%,5.4%,2.1%,2.2%,"36,053","50,355",504.2,Overall,Overall
Jackson,Alabama,"20,367",8.2%,7.9%,12.3%,13.0%,14.7%,18.8%,9.3%,11.7%,2.0%,2.0%,"42,578","57,723",220.9,Overall,Overall
Arapahoe,Colorado,"241,889",3.5%,2.4%,5.2%,6.6%,11.1%,18.0%,14.0%,19.4%,8.8%,10.9%,"80,291","109,732",230.9,Overall,Overall
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",510.8,Overall,Overall
Monroe,Alabama,"8,050",17.0%,10.3%,12.5%,12.1%,10.4%,14.9%,9.7%,7.5%,3.3%,2.4%,"31,969","52,097",355.1,Overall,Overall
Colusa,California,"7,329",4.8%,6.7%,10.9%,9.9%,11.8%,19.7%,12.6%,13.6%,5.3%,4.8%,"59,427","77,326",298.3,Overall,Overall
Telfair,Georgia,"4,481",7.5%,16.8%,12.6%,15.7%,12.7%,11.6%,13.5%,6.8%,0.6%,2.2%,"32,764","53,563",329.8,Overall,Overall
Hawaii,Hawaii,"71,747",7.1%,4.2%,8.5%,8.6%,10.6%,17.1%,14.0%,16.2%,7.4%,6.3%,"65,401","86,367",238.7,Overall,Overall
Atkinson,Georgia,"2,953",7.7%,5.4%,15.8%,20.7%,12.8%,16.6%,8.3%,6.4%,4.3%,2.1%,"35,703","55,007",477.3,Overall,Overall
Teller,Colorado,"10,460",4.9%,3.4%,7.4%,7.0%,16.2%,19.3%,14.5%,17.2%,4.7%,5.4%,"61,463","79,296",228.8,Overall,Overall
Kalawao,Hawaii,306,0.7%,0.0%,0.7%,0.3%,0.7%,17.6%,77.1%,2.3%,0.7%,0.0%,"76,465","74,680",236.2,Overall,Overall
Stanislaus,California,"174,826",4.3%,4.6%,8.6%,9.1%,13.2%,18.6%,13.3%,16.0%,6.6%,5.8%,"62,873","82,369",357.8,Overall,Overall
Calhoun,Alabama,"44,572",8.0%,6.1%,10.9%,11.8%,13.2%,19.2%,12.2%,12.9%,3.3%,2.6%,"50,128","65,276",394.8,Overall,Overall
